"letra";"1";"2";"3";"4";"5";"6";"7";"8";"9";"a";"b";"c";"d";"e";"f";"g";"h";"i";"j";"k";"l";"m";"n";"o";"p";"q";"r";"s";"t";"u";"v";"w";"x";"y";"z"
"1";"56";".";".";".";".";".";".";".";0;".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"2";".";".";".";".";"7";".";".";".";".";"."
"2";".";"67";".";".";".";"2";".";".";0;".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"3";".";".";"72";".";".";".";".";".";0;".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"1";".";".";"3";".";".";".";".";".";".";"."
"4";".";".";".";"55";".";".";".";".";0;".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"1";".";".";".";".";".";".";"."
"5";".";".";".";".";"50";".";".";".";0;".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"6";".";".";".";".";".";"54";".";".";0;".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"7";".";".";".";".";".";".";"67";".";0;".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"8";".";"1";".";".";".";".";".";"49";0;".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"9";".";".";".";".";".";".";".";".";62;".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"a";".";".";".";".";".";".";".";".";0;"110";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"b";".";".";".";".";".";".";".";".";0;".";"108";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"c";".";".";".";".";".";".";".";".";0;".";".";"119";".";".";".";".";"2";".";".";"2";".";".";".";".";"3";".";".";".";"4";".";".";".";".";".";"."
"d";".";".";".";".";".";".";".";".";0;".";"8";".";"123";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"e";".";".";".";".";".";".";".";".";0;".";".";".";".";"103";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"f";".";".";".";".";".";".";".";".";0;".";".";".";".";".";"136";".";".";".";".";".";".";".";".";".";".";".";".";"11";".";".";".";".";".";"2";"."
"g";".";".";".";".";".";".";".";".";0;".";".";".";".";".";".";"134";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"1"
"h";".";".";".";".";".";".";".";"3";0;".";".";".";".";".";".";".";"127";".";".";"1";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"i";".";".";".";".";".";".";".";".";0;".";".";".";".";".";".";".";".";"59";".";".";".";".";".";".";".";"1";".";".";".";".";".";".";".";".";"."
"j";".";".";".";".";".";".";".";".";0;".";".";".";".";".";".";".";".";".";"117";"2";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"k";".";".";".";".";".";".";".";".";0;".";".";".";".";".";".";"1";"1";".";".";"125";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"l";"1";".";".";".";".";".";".";".";0;".";".";".";".";".";".";".";".";".";".";".";"67";".";".";".";".";".";".";".";".";".";".";".";".";".";"."
"m";".";".";".";".";".";".";".";".";0;".";".";".";".";".";".";".";".";".";".";".";"1";"123";"1";".";".";".";".";".";".";".";".";".";".";".";"."
"n";".";".";".";".";".";".";".";".";0;".";".";".";".";".";".";".";".";".";".";".";"3";"4";"116";".";".";".";".";".";".";".";".";".";".";".";"."
"o";".";".";".";".";".";".";".";".";0;".";".";".";".";".";".";".";".";".";".";".";".";".";".";"116";".";".";".";".";".";".";".";".";".";".";"."
"p";".";".";".";".";".";".";".";".";0;".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"108";"4";".";".";".";".";".";".";".";".";"."
"q";".";".";".";".";".";".";".";".";0;".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"1";"111";".";".";"1";".";".";".";".";".";"."
"r";".";".";".";".";".";".";".";".";0;".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"116";".";".";".";".";".";".";".";"."
"s";".";".";".";".";".";".";".";".";0;".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"103";".";".";".";".";".";"2";"."
"t";".";".";".";".";".";".";".";".";0;".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"3";".";".";".";"100";".";".";".";".";".";"."
"u";".";".";".";".";".";".";".";".";0;".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"108";".";".";".";".";"."
"v";".";".";".";".";".";".";".";".";0;".";".";"2";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"115";".";".";".";"3"
"w";".";".";".";".";".";".";".";".";0;".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"110";".";".";"."
"x";".";".";".";".";".";".";".";".";0;".";".";"1";".";".";".";".";".";".";".";".";".";".";".";".";".";"2";".";".";".";".";".";".";"128";".";"."
"y";".";".";".";".";".";".";".";".";0;".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"123";"."
"z";".";".";".";".";".";".";".";".";0;".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";".";"115"
